"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-25 19:00:08",1742929208304,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/favicon.ico","GET","",-1,"qc2mx-1742929206457-e22b8e7e34a7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 19:00:06",1742929206507,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/favicon.ico","GET","",500,"qc2mx-1742929206457-e22b8e7e34a7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1779,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 19:00:05",1742929205364,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/favicon.ico","GET","",-1,"t77q2-1742929203526-18cd41426cb7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 19:00:05",1742929205183,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"cxw6f-1742929202016-0ec597fae474","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 19:00:03",1742929203570,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/favicon.ico","GET","",500,"t77q2-1742929203526-18cd41426cb7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1767,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 19:00:03",1742929203075,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"7qlzd-1742929199715-b2b095592ac5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 19:00:02",1742929202071,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"cxw6f-1742929202016-0ec597fae474","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1756,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:59:59",1742929199759,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"7qlzd-1742929199715-b2b095592ac5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1769,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:56",1742927516114,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/favicon.ico","GET","",-1,"f4tcv-1742927514170-1c7ce7e82f8b","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:55",1742927515733,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/favicon.ico","GET","",-1,"5zz9q-1742927513885-b75d9d7a94e8","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:54",1742927514206,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/favicon.ico","GET","",500,"f4tcv-1742927514170-1c7ce7e82f8b","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1892,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:54",1742927514098,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"24j9f-1742927512140-e6ad35228826","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:54",1742927514027,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/favicon.ico","GET","",500,"5zz9q-1742927513885-b75d9d7a94e8","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1689,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:53",1742927513769,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"qwh9j-1742927512002-3209eacfbcbe","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:52",1742927512180,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"24j9f-1742927512140-e6ad35228826","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1901,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:52",1742927512050,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"qwh9j-1742927512002-3209eacfbcbe","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1705,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:51",1742927511995,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"44lsz-1742927510204-99fa2451e2e5","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
